Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2021-04-27,6.4924,7.828299999237059,17820.5,11931.4,23368.861,6.1,111.9203,1.64,14791.6,144611.0,1.3845,1.1965,6.483,-1.744,0.9683268628762847
2022-04-27,6.5598,6.967199802398682,17881.8,11347.4,25805.791,3.7,119.472,2.75,15234.1,151651.0,1.2933,1.0803,6.5595,-0.9729999999999999,-0.002387118243287134
2023-04-27,6.9207,7.638599872589111,17794.8,13060.7,27453.815,3.4,119.5754,3.46,15536.7,155387.0,1.2446,1.0962,6.922,3.962,0.5965992153549472
2009-08-27,6.832,9.727299690246582,5101.69,-20280.1,14448.882,9.6,94.7943,3.59,11218.0,130472.0,1.6532,1.4266,6.8316,-0.8482999999999999,-0.16515998422070083
2010-08-27,6.8001,8.62399959564209,6087.19,-28165.6,15141.607,9.5,94.3462,2.7,11389.2,130416.0,1.5661,1.2903,6.7977,-1.7663,-0.45031539403003934
2012-08-27,6.3392,7.758600234985352,8532.19,8613.3,16319.541,8.1,92.3135,1.68,11686.7,134338.0,1.5722,1.2406,6.3558,-2.5675,-0.07144502841481193
2013-08-27,6.1688,8.178899765014648,9570.47,9352.1,16953.838,7.2,94.3934,2.74,11890.3,136646.0,1.5505,1.3314,6.1212,-2.9259999999999997,-0.2643050507303726
2014-08-27,6.1658,8.093500137329102,10475.6,9625.2,17804.228,6.1,94.6863,2.42,12306.5,139269.0,1.67,1.3315,6.143,-2.7710000000000004,-0.2196661227379701
2015-08-27,6.4085,7.256899833679199,11061.6,9183.5,18401.626,5.1,110.4834,2.17,12699.7,142125.0,1.5578,1.1136,6.4038,-1.6189999999999998,-0.5009206090517907
2018-08-27,6.8508,7.901400089263916,13894.9,9278.1,20798.73,3.8,113.2717,2.89,13711.5,149279.0,1.2878,1.1547,6.8145,-0.53,-0.48666716296606155
2019-08-27,7.081,7.928999900817871,14280.0,9413.5,21717.171,3.6,117.7525,1.63,14043.6,151171.0,1.216,1.1129,7.1603,-0.5470000000000002,-0.6485785022564549
2020-08-27,6.8903,8.141400337219238,14687.7,10969.4,21684.551,8.4,116.6614,0.65,13783.9,140819.0,1.3143,1.1831,6.8925,-1.377,-0.9905020356417844
2021-08-27,6.4863,7.609899997711182,17820.5,11245.2,23921.991,5.1,113.3511,1.28,14943.5,147246.0,1.3797,1.1767,6.4711,-2.0020000000000002,0.1898248761084328
2024-08-27,7.1249,7.947701930999756,18273.4,11974.7,29374.914,4.2,122.1318,3.87,16088.6,158074.0,1.2945,1.102,7.1244,3.6630000000000003,-0.2065885582718096
2010-12-27,6.6305,8.49530029296875,6087.19,-20674.0,15309.474,9.3,91.1963,3.29,11473.2,130830.0,1.5595,1.3221,6.6306,-4.3279000000000005,-0.0979509553171718
2011-12-27,6.3152,8.251500129699707,7551.55,9747.7,15842.259,8.5,92.4137,1.98,11560.9,132888.0,1.5587,1.3155,6.321,-3.0075000000000003,-0.2584454539845192
2012-12-27,6.2949,8.23639965057373,8532.19,10308.6,16420.419,7.9,91.1037,1.72,11758.3,135074.0,1.6145,1.3119,6.2358,-2.1325,-0.7479374494677165
2013-12-27,6.105,8.29419994354248,9570.47,12988.7,17192.019,6.7,93.7018,2.9,12024.7,137373.0,1.6383,1.3708,6.0684,-3.423,-0.03558781015206852
2016-12-27,6.9462,7.252799987792969,11233.3,11644.8,19089.379,4.7,118.9506,2.49,13128.5,145408.0,1.2483,1.0545,6.9491,-1.7239999999999998,0.05713971587761879
2017-12-27,6.5421,7.750999927520752,12310.5,13629.9,20037.088,4.1,110.8553,2.4,13555.4,147523.0,1.3404,1.1836,6.556,-1.3659999999999999,-0.07721894452448949
2018-12-27,6.8894,7.865900039672852,13894.9,9210.2,20917.867,3.9,115.9922,2.83,13682.3,149809.0,1.2664,1.138,6.8649,0.4770000000000001,-0.02549560754186561
2019-12-27,6.9879,7.757900238037109,14280.0,8901.2,21933.217,3.6,115.2207,1.86,14165.7,151795.0,1.3109,1.1114,6.9954,0.4750000000000001,0.2912218521089249
2021-12-27,6.3686,7.196400165557861,17820.5,13312.4,24777.038,3.9,115.4821,1.47,15067.9,149781.0,1.3303,1.1301,6.3705,-1.698,1.005882279122048
2022-12-27,6.9546,7.410799980163574,17881.8,13612.2,26734.277,3.5,121.767,3.62,15316.2,154336.0,1.218,1.0591,6.96,3.4679999999999995,0.1302429408088879
2023-12-27,7.1002,7.801300048828125,17794.8,12079.4,28296.967,3.8,118.8525,4.02,15864.0,156930.0,1.2657,1.0909,7.1405,3.863,0.1130941449373251
2024-12-27,7.1893,7.605116844177246,18273.4,12558.7,29719.647,4.1,128.6972,4.39,16361.2,158942.0,1.2647,1.0472,7.298,3.0920000000000005,0.3646717164535129
2009-02-27,6.8379,8.642000198364258,5101.69,-14183.8,14430.902,8.3,104.9284,2.87,11130.5,133317.0,1.4422,1.2797,6.8395,-0.5867,0.3642660652187324
2012-02-27,6.2985,8.471199989318848,8532.19,8785.7,16068.805,8.3,89.9635,1.97,11675.8,133508.0,1.5804,1.3238,6.3012,-2.9131,0.3061718674946151
2013-02-27,6.2842,8.126899719238281,9570.47,9133.3,16648.189,7.7,92.234,1.98,11808.6,135545.0,1.5474,1.3347,6.2271,-3.782,-0.5566392457899034
2014-02-27,6.1224,8.371199607849121,10475.6,9750.7,17197.738,6.7,94.6722,2.71,12039.4,137712.0,1.6558,1.3665,6.1279,-1.68,-0.3970215289755842
2015-02-27,6.1475,7.003699779510498,11061.6,8754.6,18063.529,5.5,105.5981,1.98,12514.1,140827.0,1.5329,1.135,6.2695,-3.208,-0.9549948469782614
2017-02-27,6.8814,7.233099937438965,12310.5,9739.8,19280.084,4.6,115.6764,2.42,13143.4,145848.0,1.2495,1.065,6.8675,-1.7738,0.3521297667009752
2018-02-27,6.3146,7.767300128936768,13894.9,9743.1,20328.553,4.1,108.1729,2.86,13547.3,148054.0,1.3961,1.234,6.3169,-1.141,-0.9665126849390977
2019-02-27,6.6857,7.623199939727783,14280.0,8083.6,21111.6,3.8,114.0337,2.68,13728.5,150065.0,1.3016,1.1349,6.6822,-0.254,-0.7279118687678032
2020-02-27,7.0215,7.634699821472168,14687.7,6826.0,21727.657,3.5,117.3686,1.5,14191.1,152292.0,1.2953,1.0911,7.0036,0.2330000000000001,-0.7504052678693419
2023-02-27,6.9572,7.327499866485596,17794.8,11791.1,27164.359,3.6,121.4656,3.75,15521.4,155086.0,1.2084,1.0702,6.943,2.753,0.8202271063438025
2024-02-27,7.1057,7.705699920654297,18273.4,12010.9,28624.069,3.9,121.3297,4.21,15848.8,157271.0,1.263,1.0793,7.1977,3.511,-0.6705269695711833
2010-01-27,6.827,9.57409954071045,6087.19,-18317.5,14764.61,9.8,93.2835,3.73,11156.8,129802.0,1.6158,1.4266,6.8268,-1.2049999999999998,-0.5292278828375353
2011-01-27,6.5876,8.812700271606445,7551.55,8017.8,15351.448,9.1,89.5728,3.39,11486.0,130837.0,1.5782,1.3371,6.5819,-7.8297,-0.6778300749629806
2014-01-27,6.1022,8.262700080871582,10475.6,10264.5,17197.738,6.6,94.9059,2.86,11985.0,137561.0,1.647,1.3618,6.0478,-4.4639999999999995,-0.7575435459546311
2015-01-27,6.1364,7.024799823760986,11061.6,9459.2,18063.529,5.7,104.1646,1.88,12484.7,140568.0,1.5142,1.1615,6.243,-2.564,-0.9400619471765556
2016-01-27,6.5533,7.140900135040283,11233.3,8208.9,18525.933,4.8,115.5087,2.09,12798.7,143210.0,1.4392,1.0855,6.5773,-1.655,-0.5428622493073895
2021-01-27,6.4665,7.853199958801269,17820.5,13011.2,22656.793,6.4,112.0876,1.08,14221.4,142913.0,1.3641,1.2178,6.4822,-2.8800000000000003,-0.715025412099533
2022-01-27,6.3382,7.095200061798096,17881.8,11408.2,25215.491,4.0,115.9874,1.76,15093.0,150006.0,1.3555,1.1317,6.3643,-1.534,0.1250621173958309
2009-07-27,6.8316,9.688199996948242,5101.69,-20401.8,14448.882,9.5,94.6659,3.56,11118.1,130662.0,1.6378,1.4092,6.8312,-1.2842,-0.0297965454630122
2010-07-27,6.7742,8.780699729919434,6087.19,-25927.500000000004,15141.607,9.4,93.7583,3.01,11361.7,130415.0,1.5304,1.2811,6.7781,-1.2604,-0.215047577831712
2011-07-27,6.4426,9.321000099182127,7551.55,8157.9,15647.68,9.0,85.7126,3.0,11542.3,131993.0,1.6158,1.4275,6.4429,-4.0783,-0.17667165882429564
2012-07-27,6.3325,7.831299781799316,8532.19,8515.1,16319.541,8.2,92.9333,1.53,11684.4,134157.0,1.5593,1.2278,6.3807,-2.44,-0.0643108171939982
2015-07-27,6.1176,6.805900096893311,11061.6,9505.2,18401.626,5.2,108.6924,2.32,12668.4,141991.0,1.556,1.0997,6.2091,-1.2440000000000002,-0.2433780719812694
2016-07-27,6.6671,7.31850004196167,11233.3,9129.7,18892.639,4.8,113.217,1.5,12972.2,144520.0,1.3134,1.1055,6.668,-1.6479999999999997,-0.24760873334789402
2017-07-27,6.7307,7.911600112915039,12310.5,9954.1,19692.595,4.3,110.216,2.32,13290.1,146772.0,1.2996,1.153,6.741,-1.6360000000000001,0.1297582071535448
2018-07-27,6.7942,7.899499893188477,13894.9,10152.0,20798.73,3.8,112.8122,2.89,13682.7,149020.0,1.3162,1.1685,6.8097,-0.3739999999999999,-0.20790460410716421
2020-07-27,7.0029,8.167799949645996,14687.7,9090.1,21684.551,10.2,117.3982,0.62,13682.1,139255.0,1.2701,1.1488,6.995,-1.904,0.8719631792793581
2021-07-27,6.4734,7.640100002288818,17820.5,11757.3,23921.991,5.4,113.2321,1.32,14851.6,146759.0,1.3808,1.1821,6.5104,-2.17,0.1642288197477011
2022-07-27,6.7731,6.841100215911865,17881.8,12397.7,26272.011,3.5,122.8281,2.9,15210.5,153049.0,1.1987,1.0168,6.757,0.6719999999999999,-0.5316506193769701
2023-07-27,7.1265,7.919000148773193,17794.8,10784.4,27967.697,3.5,118.2497,3.9,15631.6,156019.0,1.2893,1.1067,7.173,3.724,-0.025067268042129803
2011-06-27,6.475,9.166899681091309,7551.55,7867.0,15557.539,9.1,87.5225,3.0,11522.3,131931.0,1.6219,1.4403,6.4815,-6.0217,-0.301082243
2012-06-27,6.3173,7.935400009155273,8532.19,8478.1,16207.115,8.2,93.8728,1.62,11659.9,134012.0,1.5556,1.2541,6.3561,-3.3367,0.47342658686893163
2013-06-27,6.1797,7.985099792480469,9570.47,9217.6,16728.687,7.5,94.2429,2.3,11857.7,136279.0,1.5493,1.3197,6.1488,-5.471,0.2380408205508555
2014-06-27,6.1543,8.462400436401367,10475.6,9330.2,17518.508,6.1,93.3983,2.6,12197.1,138849.0,1.6908,1.3595,6.218,-2.7849999999999997,0.2338426206079767
2016-06-27,6.6375,7.219399929046631,11233.3,8845.6,18711.702,4.9,113.1301,1.64,12948.6,144146.0,1.4197,1.1232,6.6481,-1.658,0.47444612278272025
2017-06-27,6.8292,7.640100002288818,12310.5,9718.2,19438.643,4.3,112.55,2.19,13256.7,146583.0,1.281,1.1233,6.81,-1.5859999999999999,0.2587737081825221
2018-06-27,6.5569,7.655200004577637,13894.9,10855.7,20580.912,4.0,113.8964,2.91,13653.7,148959.0,1.3294,1.1679,6.5992,-0.6249999999999998,0.090114517209483
2019-06-27,6.8778,7.815000057220459,14280.0,9168.5,21397.938,3.6,114.6663,2.07,13924.1,150839.0,1.2675,1.1295,6.8762,1.4184999999999999,0.0602530969771933
2022-06-27,6.685,7.046599864959717,17881.8,11590.9,25805.791,3.6,120.1789,3.14,15217.8,152353.0,1.232,1.0567,6.6899,-0.22799999999999998,1.2952327333770608
2023-06-27,7.2098,7.884200096130371,17794.8,10149.5,27453.815,3.6,119.235,3.75,15562.7,155871.0,1.2627,1.084,7.2193,3.968,0.4525169373672721
2024-06-27,7.127,7.757455825805664,18273.4,11319.0,29016.714,4.1,124.6406,4.31,16007.7,157915.0,1.2716,1.0763,7.2688,3.451,0.2878770961850898
2009-03-27,6.8317,9.053899765014648,5101.69,-15645.4,14430.902,8.7,101.8388,2.82,11084.6,132492.0,1.417,1.305,6.831,-0.6221000000000001,0.2012674643461515
2012-03-27,6.284,8.412799835205078,8532.19,9811.6,16068.805,8.2,90.2796,2.17,11660.5,133748.0,1.5824,1.3208,6.3061,-2.4183,0.024332131702922782
2013-03-27,6.2727,7.976399898529053,9570.47,9539.0,16648.189,7.5,92.446,1.96,11823.8,135689.0,1.508,1.2953,6.2138,-1.601,0.6179479747410068
2014-03-27,6.1465,8.551199913024902,10475.6,10934.3,17197.738,6.7,94.3315,2.72,12108.3,137985.0,1.6624,1.3828,6.2123,-2.578,0.708746398106516
2015-03-27,6.1397,6.748300075531006,11061.6,9886.5,18063.529,5.4,106.8916,2.04,12551.8,140923.0,1.4958,1.0819,6.2145,-3.096,0.8664101030812441
2017-03-27,6.8701,7.424399852752685,12310.5,9720.2,19280.084,4.4,114.2347,2.48,13201.7,145969.0,1.2347,1.0691,6.8687,-1.6920000000000002,0.2431349093810483
2018-03-27,6.2816,7.804800033569336,13894.9,12653.0,20328.553,4.0,107.3361,2.84,13586.5,148280.0,1.3976,1.2334,6.2781,-1.0835000000000001,1.145996804078202
2019-03-27,6.7141,7.562300205230713,14280.0,10574.3,21111.6,3.8,115.1236,2.57,13824.8,150295.0,1.3167,1.1296,6.7262,0.12400000000000011,0.7482070437230797
2020-03-27,7.0427,7.802999973297119,14687.7,7933.5,21727.657,4.4,122.4097,0.87,13249.3,150895.0,1.2369,1.1046,7.0942,-0.45400000000000007,0.7784657215448503
2023-03-27,6.8714,7.381999969482422,17794.8,13911.7,27164.359,3.5,120.3239,3.66,15484.4,155171.0,1.2138,1.0711,6.8834,3.5440000000000005,0.3452160595590608
2024-03-27,7.0946,7.69789981842041,18273.4,12771.7,28624.069,3.9,121.4048,4.21,15909.2,157517.0,1.2713,1.087,7.227,3.56,1.2125609785844154
2009-05-27,6.8324,9.485600471496582,5101.69,-17478.1,14381.236,9.4,95.9622,3.29,11078.1,131468.0,1.5418,1.3646,6.8278,-0.6333,0.4471441118921984
2010-05-27,6.8281,8.430999755859375,6087.19,-22297.1,14980.193,9.6,96.3611,3.42,11303.2,130643.0,1.4669,1.2563,6.8296,-2.1199999999999997,0.0457771513735591
2011-05-27,6.4898,9.13860034942627,7551.55,7849.2,15557.539,9.0,86.9525,3.17,11495.6,131704.0,1.6332,1.4335,6.492,-2.7462,0.2177062454507679
2013-05-27,6.1811,7.74560022354126,9570.47,8752.8,16728.687,7.5,93.2768,1.93,11860.1,136095.0,1.5297,1.2983,6.1211,-3.45,0.6403649129501633
2014-05-27,6.1687,8.507200241088867,10475.6,9220.2,17518.508,6.3,93.8418,2.56,12154.5,138512.0,1.6842,1.3739,6.2471,-2.451,0.08846759635471942
2015-05-27,6.1198,6.744800090789795,11061.6,8749.8,18279.784,5.6,106.908,2.2,12612.7,141538.0,1.5456,1.1167,6.2011,-0.92,0.5303763391246827
2016-05-27,6.549,7.327600002288818,11233.3,8542.0,18711.702,4.8,112.0822,1.81,12891.2,143900.0,1.4524,1.1312,6.5615,-1.6309999999999998,0.628566449931785
2019-05-27,6.8924,7.667399883270264,14280.0,9070.7,21397.938,3.6,116.0809,2.4,13877.1,150621.0,1.2855,1.1187,6.8973,-0.2759999999999998,0.0246833285664438
2020-05-27,7.1092,7.826099872589111,14687.7,9699.7,19935.444,13.2,121.5741,0.67,12755.2,133040.0,1.2302,1.0907,7.1681,-2.0540000000000003,0.7187928160651262
2021-05-27,6.403,7.784900188446045,17820.5,12407.4,23368.861,5.8,110.8829,1.62,14748.9,145032.0,1.4084,1.2146,6.3824,-2.057,0.7664930995710334
2022-05-27,6.7387,7.220300197601318,17881.8,12304.5,25805.791,3.6,118.2796,2.9,15207.7,151892.0,1.2438,1.0567,6.698,-0.611,1.1358704808653164
2024-05-27,7.1091,7.678699970245361,18273.4,11061.4,29016.714,4.0,122.0215,4.48,15985.9,157828.0,1.2636,1.081,7.244,3.563,0.0396145883916343
2009-11-27,6.8269,10.199399948120115,5101.69,-20167.5,14651.249,9.9,91.5272,3.4,11109.4,130058.0,1.6599,1.4908,6.8272,-1.0671,0.033946806976766386
2012-11-27,6.2852,8.074700355529785,8532.19,10587.8,16420.419,7.7,91.2608,1.65,11753.4,134825.0,1.5968,1.2837,6.2221,-2.1508,-0.3348812144426637
2013-11-27,6.133,8.25629997253418,9570.47,13027.1,17192.019,6.9,93.6864,2.72,12013.7,137316.0,1.61,1.3491,6.0922,-3.6839999999999997,0.284829114735238
2014-11-27,6.132,7.667500019073486,10475.6,12125.9,17912.079,5.8,99.1893,2.33,12420.6,140090.0,1.5771,1.2473,6.139,-2.494,0.11507068875340362
2015-11-27,6.3915,6.765200138092041,11061.6,10603.6,18435.137,5.1,112.2824,2.26,12737.0,142808.0,1.5194,1.0727,6.3945,-1.666,0.1194617491050875
2017-11-27,6.5874,7.752900123596191,12310.5,12908.4,20037.088,4.2,110.1136,2.35,13450.3,147373.0,1.3217,1.1743,6.5967,-1.659,0.2668007428251684
2018-11-27,6.9463,7.856299877166748,13894.9,8650.5,20917.867,3.8,116.8991,3.12,13800.3,149617.0,1.29,1.1364,6.9498,-0.35599999999999987,0.3041126430008841
2019-11-27,7.0349,7.7434000968933105,14280.0,10103.2,21933.217,3.6,117.1292,1.81,14142.8,151668.0,1.2884,1.1051,7.028,-0.683,-0.07946856949561398
2020-11-27,6.5755,7.821800231933594,14687.7,14211.7,22068.767,6.7,113.1871,0.87,13977.9,142731.0,1.3198,1.1826,6.5738,-0.746,0.8557795370799363
2023-11-27,7.1159,7.755099773406982,17794.8,13883.4,28296.967,3.7,120.4893,4.5,15774.0,156661.0,1.2437,1.0819,7.1528,3.521,0.6250687474397386
2024-11-27,7.1982,7.607778072357178,18273.4,12777.5,29719.647,4.2,127.0601,4.36,16272.3,158619.0,1.2738,1.0621,7.2458,3.255,0.8595348344724075
2009-10-27,6.8284,10.078700065612791,5101.69,-22678.5,14651.249,10.0,92.5335,3.39,11127.1,130062.0,1.6212,1.4821,6.8291,-1.0267,0.3977286348703783
2010-10-27,6.6912,9.218700408935549,6087.19,-25666.000000000004,15309.474,9.4,90.8038,2.54,11428.9,130621.0,1.5867,1.3901,6.6805,-1.3333000000000002,-0.35422026851883703
2011-10-27,6.3477,8.781599998474121,7551.55,9745.6,15842.259,8.8,88.7882,2.15,11575.1,132553.0,1.5768,1.3732,6.359,-4.1175,-0.026459333298067197
2014-10-27,6.1446,7.727399826049805,10475.6,12593.3,17912.079,5.7,97.5423,2.3,12389.1,139797.0,1.6074,1.2677,6.116,-2.3922000000000003,-0.0197913903241198
2015-10-27,6.3494,7.0131001472473145,11061.6,11324.9,18435.137,5.0,110.4875,2.07,12715.9,142579.0,1.5343,1.1228,6.3517,-1.6800000000000002,0.496958151669069
2016-10-27,6.7736,7.3765997886657715,11233.3,12600.0,19089.379,4.9,114.1998,1.76,13014.9,145066.0,1.233,1.1014,6.7819,-1.854,0.33192499979268764
2017-10-27,6.6473,7.719699859619141,12310.5,12963.2,20037.088,4.2,112.1495,2.36,13377.0,147150.0,1.3202,1.1755,6.6498,-1.5681000000000003,-0.018556254498616004
2020-10-27,6.6989,7.916200160980225,14687.7,14803.1,22068.767,6.9,115.0206,0.79,14013.4,142461.0,1.298,1.1768,6.7044,-2.29,0.39242412685672867
2021-10-27,6.3856,7.3902997970581055,17820.5,16651.5,24777.038,4.5,113.6342,1.58,15079.2,148569.0,1.3701,1.16,6.3915,-1.841,0.24819076829113484
2022-10-27,7.157,7.220600128173828,17881.8,15700.3,26734.277,3.6,126.7102,3.98,15350.3,153913.0,1.1332,0.9853,7.2239,1.316,0.4289319845063456
2023-10-27,7.1782,7.556300163269043,17794.8,15815.1,28296.967,3.9,123.9145,4.8,15706.1,156520.0,1.2175,1.0565,7.317,3.704,0.1875274034274958
2010-09-27,6.7098,9.013999938964844,6087.19,-28082.4,15141.607,9.5,91.4803,2.65,11399.9,130342.0,1.5591,1.3103,6.6911,-1.5223,-0.43951752670386823
2011-09-27,6.376,8.636300086975098,7551.55,8370.1,15647.68,9.0,90.8985,1.98,11554.3,132344.0,1.5771,1.3747,6.3975,-3.9749999999999996,-0.25499679919156226
2012-09-27,6.3459,8.10789966583252,8532.19,8804.2,16319.541,7.8,90.7538,1.72,11703.2,134517.0,1.6126,1.2885,6.3021,-2.8592,0.1701929917542318
2013-09-27,6.1495,8.24590015411377,9570.47,9527.2,16953.838,7.2,92.9747,2.81,11926.1,136821.0,1.5885,1.3364,6.1179,-3.0677,-0.7592937548066501
2016-09-27,6.6646,7.491199970245361,11233.3,9521.2,18892.639,5.0,112.5515,1.63,13020.9,144967.0,1.314,1.1218,6.6691,-1.766,-0.4259779385574793
2017-09-27,6.6192,7.8165998458862305,12310.5,10896.0,19692.595,4.3,110.0722,2.2,13364.4,147007.0,1.334,1.1913,6.64,-1.713,-0.06907115290022325
2018-09-27,6.8642,8.070599555969238,13894.9,9733.1,20798.73,3.7,113.9782,3.0,13687.1,149358.0,1.3066,1.1667,6.888,-0.51,-0.4547727737882581
2019-09-27,7.0731,7.780900001525879,14280.0,8604.8,21717.171,3.5,117.7246,1.7,14066.2,151365.0,1.2369,1.1011,7.1218,0.7270000000000001,-0.6725616710232822
2021-09-27,6.4695,7.566199779510498,17820.5,11019.6,23921.991,4.7,113.7532,1.37,14977.9,147712.0,1.3732,1.1765,6.456,-1.628,0.4362937760309826
2022-09-27,7.0722,6.901899814605713,17881.8,11870.4,26272.011,3.5,128.4399,3.52,15324.8,153513.0,1.132,0.9899,7.176,1.161,0.13551206751374661
2023-09-27,7.1717,7.584099769592285,17794.8,11795.6,27967.697,3.8,123.2947,4.38,15673.7,156334.0,1.2381,1.0672,7.3105,3.624,0.2099343060339164
2024-09-27,7.0101,7.833361148834228,18273.4,11263.2,29374.914,4.1,121.356,3.72,16173.4,158314.0,1.3219,1.1104,7.011,3.729,0.2292037398410329
2009-04-28,6.8274,8.896499633789062,5101.69,-16759.199999999997,14381.236,9.0,101.3145,2.93,11068.0,131821.0,1.4712,1.3199,6.8266,-0.6578999999999999,0.3007151899588697
2010-04-28,6.8264,8.944600105285645,6087.19,-19319.5,14980.193,9.9,93.4856,3.85,11275.1,130120.0,1.5332,1.3417,6.8245,-1.1425,-0.18105968168580938
2011-04-28,6.5051,9.537699699401855,7551.55,8000.5,15557.539,9.1,85.8419,3.46,11508.9,131597.0,1.6379,1.446,6.501,-1.9242,0.3688436345099203
2014-04-28,6.1565,8.641300201416016,10475.6,9031.9,17518.508,6.2,94.1374,2.71,12128.1,138297.0,1.6748,1.381,6.252,-2.3160000000000003,0.5920980735097601
2015-04-28,6.1209,6.752200126647949,11061.6,9279.9,18279.784,5.4,105.1234,1.94,12574.8,141196.0,1.4968,1.0822,6.2035,-1.6389999999999998,0.3044480896158938
2016-04-28,6.4954,7.344600200653076,11233.3,8679.7,18711.702,5.1,109.2148,1.81,12870.2,143855.0,1.4319,1.1346,6.4735,-1.6509999999999998,0.5787592321290169
2017-04-28,6.8931,7.483500003814697,12310.5,9806.5,19438.643,4.4,114.7877,2.3,13206.1,146174.0,1.2639,1.0714,6.89,-1.919,0.1234152821740774
2020-04-28,7.071,7.664199829101562,14687.7,8635.9,19935.444,14.8,123.3794,0.66,11786.8,130424.0,1.242,1.0871,7.0776,-0.824,0.09845719465659353
2021-04-28,6.4853,7.827700138092041,17820.5,11931.4,23368.861,6.1,111.8015,1.64,14791.6,144611.0,1.3845,1.1965,6.4771,-1.71,0.9683268628762847
2022-04-28,6.5628,6.915599822998047,17881.8,11347.4,25805.791,3.7,120.0703,2.75,15234.1,151651.0,1.2933,1.0803,6.6243,-0.9709999999999999,-0.002387118243287134
2023-04-28,6.924,7.625699996948242,17794.8,13060.7,27453.815,3.4,119.376,3.46,15536.7,155387.0,1.2446,1.0962,6.911,2.696,0.5965992153549472
2009-08-28,6.8309,9.604299545288086,5101.69,-20280.1,14448.882,9.6,94.4489,3.59,11218.0,130472.0,1.6532,1.4266,6.83,-0.8507999999999999,-0.16515998422070083
2012-08-28,6.3411,7.935200214385986,8532.19,8613.3,16319.541,8.1,92.2033,1.68,11686.7,134338.0,1.5722,1.2406,6.3525,-2.5701,-0.07144502841481193
2013-08-28,6.1667,8.188199996948242,9570.47,9352.1,16953.838,7.2,94.4127,2.74,11890.3,136646.0,1.5505,1.3314,6.1202,-3.018,-0.2643050507303726
2014-08-28,6.1638,8.092900276184082,10475.6,9625.2,17804.228,6.1,94.6947,2.42,12306.5,139269.0,1.67,1.3315,6.1423,-2.786,-0.2196661227379701
2015-08-28,6.3986,7.196599960327148,11061.6,9183.5,18401.626,5.1,110.6714,2.17,12699.7,142125.0,1.5578,1.1136,6.3865,-1.634,-0.5009206090517907
2017-08-28,6.6353,7.817699909210205,12310.5,10825.5,19692.595,4.4,109.1815,2.21,13291.7,146919.0,1.2952,1.1813,6.6156,-1.691,-0.1005742766711818
2018-08-28,6.8052,7.951399803161621,13894.9,9278.1,20798.73,3.8,113.3441,2.89,13711.5,149279.0,1.2878,1.1547,6.8018,-0.5155000000000001,-0.48666716296606155
2019-08-28,7.0835,7.933300018310547,14280.0,9413.5,21717.171,3.6,117.8792,1.63,14043.6,151171.0,1.216,1.1129,7.1628,-0.4790000000000001,-0.6485785022564549
2020-08-28,6.8891,8.137900352478027,14687.7,10969.4,21684.551,8.4,115.9506,0.65,13783.9,140819.0,1.3143,1.1831,6.8647,-1.2449999999999999,-0.9905020356417844
2023-08-28,7.1856,7.75540018081665,17794.8,10764.8,27967.697,3.7,120.687,4.17,15634.7,156176.0,1.2706,1.091,7.29,3.42,0.2083763407567895
2024-08-28,7.1216,7.9616618156433105,18273.4,11974.7,29374.914,4.2,122.1586,3.87,16088.6,158074.0,1.2945,1.102,7.1245,3.81,-0.2065885582718096
2009-12-28,6.8282,9.813799858093262,5101.69,-18145.1,14651.249,9.9,92.6993,3.59,11177.3,129808.0,1.6226,1.4579,6.8299,-1.0329000000000002,-0.9480691820357255
2010-12-28,6.6252,8.699199676513672,6087.19,-20674.0,15309.474,9.3,90.9848,3.29,11473.2,130830.0,1.5595,1.3221,6.6247,-4.4154,-0.0979509553171718
2011-12-28,6.3146,8.252799987792969,7551.55,9747.7,15842.259,8.5,92.8374,1.98,11560.9,132888.0,1.5587,1.3155,6.3211,-3.3502,-0.2584454539845192
